datetime,count
2012-07-22 09:00:00,267.974
2012-07-22 10:00:00,391.318
2012-07-22 11:00:00,414.882
2012-07-22 12:00:00,446.87
2012-07-22 13:00:00,441.85799999999995
2012-07-22 14:00:00,500.824
2012-07-22 15:00:00,491.938
2012-07-22 16:00:00,483.766
2012-07-22 17:00:00,473.006
2012-07-22 18:00:00,402.646
2012-07-22 19:00:00,341.86
2012-07-22 20:00:00,273.62199999999996
2012-07-22 21:00:00,198.126
2012-07-22 22:00:00,158.788
2012-07-22 23:00:00,98.51
2012-07-23 00:00:00,48.342
2012-07-23 01:00:00,17.15
2012-07-23 02:00:00,9.104
2012-07-23 03:00:00,8.294
2012-07-23 04:00:00,8.448
2012-07-23 05:00:00,38.536
2012-07-23 06:00:00,153.52
2012-07-23 07:00:00,435.95
2012-07-23 08:00:00,642.7716142857143
2012-07-23 09:00:00,325.4176
2012-07-23 10:00:00,189.404
2012-07-23 11:00:00,217.29000000000002
2012-07-23 12:00:00,270.49
2012-07-23 13:00:00,275.344
2012-07-23 14:00:00,255.782
2012-07-23 15:00:00,272.674
2012-07-23 16:00:00,406.582
2012-07-23 17:00:00,835.104
2012-07-23 18:00:00,827.954
2012-07-23 19:00:00,602.444
2012-07-23 20:00:00,439.818
2012-07-23 21:00:00,299.406
2012-07-23 22:00:00,201.10399999999998
2012-07-23 23:00:00,143.023
2012-07-24 00:00:00,55.922
2012-07-24 01:00:00,21.08
2012-07-24 02:00:00,10.114
2012-07-24 03:00:00,5.978000000000001
2012-07-24 04:00:00,7.492
2012-07-24 05:00:00,40.338
2012-07-24 06:00:00,177.526
2012-07-24 07:00:00,494.494
2012-07-24 08:00:00,670.3368333333334
2012-07-24 09:00:00,297.024
2012-07-24 10:00:00,187.774
2012-07-24 11:00:00,205.534
2012-07-24 12:00:00,247.82600000000002
2012-07-24 13:00:00,250.358
2012-07-24 14:00:00,236.594
2012-07-24 15:00:00,284.472
2012-07-24 16:00:00,447.148
2012-07-24 17:00:00,848.566
2012-07-24 18:00:00,837.2936666666667
2012-07-24 19:00:00,604.3100000000001
2012-07-24 20:00:00,454.242
2012-07-24 21:00:00,306.022
2012-07-24 22:00:00,199.432
2012-07-24 23:00:00,121.448
2012-07-25 00:00:00,46.764
2012-07-25 01:00:00,23.162
2012-07-25 02:00:00,9.402000000000001
2012-07-25 03:00:00,6.008
2012-07-25 04:00:00,6.822
2012-07-25 05:00:00,40.902
2012-07-25 06:00:00,166.298
2012-07-25 07:00:00,432.758
2012-07-25 08:00:00,646.636
2012-07-25 09:00:00,348.366
2012-07-25 10:00:00,214.942
2012-07-25 11:00:00,255.486
2012-07-25 12:00:00,315.974
2012-07-25 13:00:00,287.784
2012-07-25 14:00:00,259.036
2012-07-25 15:00:00,295.076
2012-07-25 16:00:00,432.36400000000003
2012-07-25 17:00:00,823.9639999999999
2012-07-25 18:00:00,841.768
2012-07-25 19:00:00,619.1260000000001
2012-07-25 20:00:00,470.452
2012-07-25 21:00:00,326.35608333333334
2012-07-25 22:00:00,248.81560000000002
2012-07-25 23:00:00,145.37720000000002
2012-07-26 00:00:00,64.482
2012-07-26 01:00:00,26.48
2012-07-26 02:00:00,11.494
2012-07-26 03:00:00,6.754
2012-07-26 04:00:00,6.322
2012-07-26 05:00:00,38.846
2012-07-26 06:00:00,173.146
2012-07-26 07:00:00,486.766
2012-07-26 08:00:00,693.0950333333333
2012-07-26 09:00:00,337.15340000000003
2012-07-26 10:00:00,201.834
2012-07-26 11:00:00,211.436
2012-07-26 12:00:00,254.036
2012-07-26 13:00:00,267.394
2012-07-26 14:00:00,199.584
2012-07-26 15:00:00,216.72799999999998
2012-07-26 16:00:00,388.876
2012-07-26 17:00:00,700.448
2012-07-26 18:00:00,693.077
2012-07-26 19:00:00,556.566
2012-07-26 20:00:00,472.11600000000004
2012-07-26 21:00:00,347.7549333333333
2012-07-26 22:00:00,243.6346380952381
2012-07-26 23:00:00,170.82533333333333
2012-07-27 00:00:00,84.22399999999999
2012-07-27 01:00:00,42.282
2012-07-27 02:00:00,17.05
2012-07-27 03:00:00,8.146
2012-07-27 04:00:00,10.376
2012-07-27 05:00:00,36.466
2012-07-27 06:00:00,155.532
2012-07-27 07:00:00,438.772
2012-07-27 08:00:00,687.2288619047617
2012-07-27 09:00:00,314.414
2012-07-27 10:00:00,254.48333333333335
2012-07-27 11:00:00,286.156
2012-07-27 12:00:00,336.036
2012-07-27 13:00:00,347.73
2012-07-27 14:00:00,330.556
2012-07-27 15:00:00,356.648
2012-07-27 16:00:00,459.842
2012-07-27 17:00:00,743.611
2012-07-27 18:00:00,687.2123333333333
2012-07-27 19:00:00,488.006
2012-07-27 20:00:00,381.56016666666665
2012-07-27 21:00:00,297.05066666666664
2012-07-27 22:00:00,259.6875666666666
2012-07-27 23:00:00,189.65833333333333
2012-07-28 00:00:00,164.81
2012-07-28 01:00:00,93.482
2012-07-28 02:00:00,74.68599999999999
2012-07-28 03:00:00,36.732
2012-07-28 04:00:00,8.948
2012-07-28 05:00:00,13.532
2012-07-28 06:00:00,35.635999999999996
2012-07-28 07:00:00,73.856
2012-07-28 08:00:00,170.21599999999998
2012-07-28 09:00:00,276.518
2012-07-28 10:00:00,395.052
2012-07-28 11:00:00,506.182
2012-07-28 12:00:00,538.122
2012-07-28 13:00:00,536.846
2012-07-28 14:00:00,550.326
2012-07-28 15:00:00,508.39199999999994
2012-07-28 16:00:00,535.498
2012-07-28 17:00:00,478.808
2012-07-28 18:00:00,466.43600000000004
2012-07-28 19:00:00,345.926
2012-07-28 20:00:00,229.834
2012-07-28 21:00:00,245.74200000000002
2012-07-28 22:00:00,234.74200000000002
2012-07-28 23:00:00,201.812
2012-07-29 00:00:00,152.62800000000001
2012-07-29 01:00:00,121.566
2012-07-29 02:00:00,86.912
2012-07-29 03:00:00,44.196
2012-07-29 04:00:00,10.914
2012-07-29 05:00:00,15.086
2012-07-29 06:00:00,21.59
2012-07-29 07:00:00,54.422
2012-07-29 08:00:00,138.466
2012-07-29 09:00:00,262.76800000000003
2012-07-29 10:00:00,398.316
2012-07-29 11:00:00,489.102
2012-07-29 12:00:00,518.3620000000001
2012-07-29 13:00:00,493.818
2012-07-29 14:00:00,502.71400000000006
2012-07-29 15:00:00,511.428
2012-07-29 16:00:00,498.168
2012-07-29 17:00:00,461.368
2012-07-29 18:00:00,469.61
2012-07-29 19:00:00,378.662
2012-07-29 20:00:00,293.06
2012-07-29 21:00:00,212.374
2012-07-29 22:00:00,154.84199999999998
2012-07-29 23:00:00,107.44399999999999
2012-07-30 00:00:00,55.606
2012-07-30 01:00:00,17.154
2012-07-30 02:00:00,13.198
2012-07-30 03:00:00,7.414
2012-07-30 04:00:00,9.85
2012-07-30 05:00:00,40.064
2012-07-30 06:00:00,148.778
2012-07-30 07:00:00,473.166
2012-07-30 08:00:00,659.3158142857142
2012-07-30 09:00:00,331.5036
2012-07-30 10:00:00,201.762
2012-07-30 11:00:00,218.74
2012-07-30 12:00:00,276.53200000000004
2012-07-30 13:00:00,279.168
2012-07-30 14:00:00,263.856
2012-07-30 15:00:00,276.332
2012-07-30 16:00:00,430.292
2012-07-30 17:00:00,823.5395666666667
2012-07-30 18:00:00,822.4432666666667
2012-07-30 19:00:00,600.0160000000001
2012-07-30 20:00:00,416.294
2012-07-30 21:00:00,288.696
2012-07-30 22:00:00,190.388
2012-07-30 23:00:00,120.59400000000001
2012-07-31 00:00:00,48.126000000000005
2012-07-31 01:00:00,19.518
2012-07-31 02:00:00,9.527999999999999
2012-07-31 03:00:00,7.114
2012-07-31 04:00:00,7.492
2012-07-31 05:00:00,39.632
2012-07-31 06:00:00,175.45000000000002
2012-07-31 07:00:00,433.724
2012-07-31 08:00:00,652.0493666666666
2012-07-31 09:00:00,337.8985666666666
2012-07-31 10:00:00,222.102
2012-07-31 11:00:00,211.63799999999998
2012-07-31 12:00:00,291.172
2012-07-31 13:00:00,272.728
2012-07-31 14:00:00,262.434
2012-07-31 15:00:00,269.596
2012-07-31 16:00:00,405.468
2012-07-31 17:00:00,854.54
2012-07-31 18:00:00,829.163
2012-07-31 19:00:00,490.86466666666666
2012-07-31 20:00:00,332.086
2012-07-31 21:00:00,266.69399999999996
2012-07-31 22:00:00,196.359
2012-07-31 23:00:00,133.012
2012-08-20 00:00:00,34.59
2012-08-20 01:00:00,18.476
2012-08-20 02:00:00,8.946
2012-08-20 03:00:00,7.294
2012-08-20 04:00:00,9.566
2012-08-20 05:00:00,39.152
2012-08-20 06:00:00,152.376
2012-08-20 07:00:00,473.02799999999996
2012-08-20 08:00:00,692.098
2012-08-20 09:00:00,340.14
2012-08-20 10:00:00,193.322
2012-08-20 11:00:00,260.382
2012-08-20 12:00:00,297.346
2012-08-20 13:00:00,292.07
2012-08-20 14:00:00,265.376
2012-08-20 15:00:00,293.058
2012-08-20 16:00:00,436.33799999999997
2012-08-20 17:00:00,857.662
2012-08-20 18:00:00,619.346
2012-08-20 19:00:00,462.952
2012-08-20 20:00:00,254.548
2012-08-20 21:00:00,226.68599999999998
2012-08-20 22:00:00,157.52
2012-08-20 23:00:00,93.804
2012-08-21 00:00:00,32.728
2012-08-21 01:00:00,16.118
2012-08-21 02:00:00,5.762
2012-08-21 03:00:00,7.366
2012-08-21 04:00:00,7.943999999999999
2012-08-21 05:00:00,42.378
2012-08-21 06:00:00,177.562
2012-08-21 07:00:00,492.59999999999997
2012-08-21 08:00:00,707.5576
2012-08-21 09:00:00,349.74800000000005
2012-08-21 10:00:00,205.264
2012-08-21 11:00:00,252.332
2012-08-21 12:00:00,310.926
2012-08-21 13:00:00,308.628
2012-08-21 14:00:00,260.23199999999997
2012-08-21 15:00:00,297.814
2012-08-21 16:00:00,480.206
2012-08-21 17:00:00,850.9780000000001
2012-08-21 18:00:00,855.204
2012-08-21 19:00:00,441.23
2012-08-21 20:00:00,407.11
2012-08-21 21:00:00,276.046
2012-08-21 22:00:00,197.402
2012-08-21 23:00:00,109.434
2012-08-22 00:00:00,50.012
2012-08-22 01:00:00,21.944
2012-08-22 02:00:00,10.964
2012-08-22 03:00:00,7.596
2012-08-22 04:00:00,6.946
2012-08-22 05:00:00,40.686
2012-08-22 06:00:00,180.26
2012-08-22 07:00:00,493.76599999999996
2012-08-22 08:00:00,727.9196333333333
2012-08-22 09:00:00,349.193
2012-08-22 10:00:00,209.314
2012-08-22 11:00:00,242.36599999999999
2012-08-22 12:00:00,299.3
2012-08-22 13:00:00,288.166
2012-08-22 14:00:00,247.876
2012-08-22 15:00:00,290.23400000000004
2012-08-22 16:00:00,385.374
2012-08-22 17:00:00,835.668
2012-08-22 18:00:00,865.3746666666666
2012-08-22 19:00:00,500.42999999999995
2012-08-22 20:00:00,420.626
2012-08-22 21:00:00,317.20799999999997
2012-08-22 22:00:00,256.262
2012-08-22 23:00:00,133.00400000000002
2012-08-23 00:00:00,71.76400000000001
2012-08-23 01:00:00,23.638
2012-08-23 02:00:00,10.472000000000001
2012-08-23 03:00:00,7.624
2012-08-23 04:00:00,7.601999999999999
2012-08-23 05:00:00,42.452
2012-08-23 06:00:00,168.656
2012-08-23 07:00:00,409.7
2012-08-23 08:00:00,708.0382166666666
2012-08-23 09:00:00,350.6404
2012-08-23 10:00:00,205.338
2012-08-23 11:00:00,235.794
2012-08-23 12:00:00,306.16200000000003
2012-08-23 13:00:00,281.396
2012-08-23 14:00:00,249.878
2012-08-23 15:00:00,285.32
2012-08-23 16:00:00,428.414
2012-08-23 17:00:00,822.656
2012-08-23 18:00:00,852.066
2012-08-23 19:00:00,615.756
2012-08-23 20:00:00,444.633
2012-08-23 21:00:00,327.62266666666665
2012-08-23 22:00:00,246.04276666666664
2012-08-23 23:00:00,168.616
2012-08-24 00:00:00,84.152
2012-08-24 01:00:00,39.268
2012-08-24 02:00:00,19.22
2012-08-24 03:00:00,10.030000000000001
2012-08-24 04:00:00,8.346
2012-08-24 05:00:00,40.214
2012-08-24 06:00:00,151.62
2012-08-24 07:00:00,436.63599999999997
2012-08-24 08:00:00,713.2088499999999
2012-08-24 09:00:00,377.318
2012-08-24 10:00:00,264.238
2012-08-24 11:00:00,286.754
2012-08-24 12:00:00,361.488
2012-08-24 13:00:00,365.938
2012-08-24 14:00:00,359.692
2012-08-24 15:00:00,351.95799999999997
2012-08-24 16:00:00,455.914
2012-08-24 17:00:00,828.5215000000001
2012-08-24 18:00:00,742.0337666666665
2012-08-24 19:00:00,508.55133333333333
2012-08-24 20:00:00,380.5822
2012-08-24 21:00:00,293.0096666666667
2012-08-24 22:00:00,248.49943333333334
2012-08-24 23:00:00,188.824
2012-08-25 00:00:00,159.084
2012-08-25 01:00:00,115.7345
2012-08-25 02:00:00,101.054
2012-08-25 03:00:00,36.686
2012-08-25 04:00:00,10.478
2012-08-25 05:00:00,10.382
2012-08-25 06:00:00,34.19
2012-08-25 07:00:00,58.052
2012-08-25 08:00:00,181.64000000000001
2012-08-25 09:00:00,278.722
2012-08-25 10:00:00,444.38599999999997
2012-08-25 11:00:00,489.728
2012-08-25 12:00:00,505.418
2012-08-25 13:00:00,565.278
2012-08-25 14:00:00,484.62800000000004
2012-08-25 15:00:00,494.29200000000003
2012-08-25 16:00:00,535.366
2012-08-25 17:00:00,459.854
2012-08-25 18:00:00,460.27
2012-08-25 19:00:00,353.13
2012-08-25 20:00:00,201.204
2012-08-25 21:00:00,219.128
2012-08-25 22:00:00,210.514
2012-08-25 23:00:00,177.896
2012-08-26 00:00:00,143.156
2012-08-26 01:00:00,110.678
2012-08-26 02:00:00,90.75800000000001
2012-08-26 03:00:00,42.9
2012-08-26 04:00:00,11.91
2012-08-26 05:00:00,12.629999999999999
2012-08-26 06:00:00,18.142000000000003
2012-08-26 07:00:00,50.122
2012-08-26 08:00:00,131.254
2012-08-26 09:00:00,250.22199999999998
2012-08-26 10:00:00,389.474
2012-08-26 11:00:00,465.28
2012-08-26 12:00:00,429.42
2012-08-26 13:00:00,349.844
2012-08-26 14:00:00,412.21400000000006
2012-08-26 15:00:00,297.79
2012-08-26 16:00:00,283.002
2012-08-26 17:00:00,356.86199999999997
2012-08-26 18:00:00,296.736
2012-08-26 19:00:00,247.864
2012-08-26 20:00:00,189.646
2012-08-26 21:00:00,183.842
2012-08-26 22:00:00,124.338
2012-08-26 23:00:00,104.702
2012-08-27 00:00:00,48.238
2012-08-27 01:00:00,17.89
2012-08-27 02:00:00,7.9559999999999995
2012-08-27 03:00:00,7.151999999999999
2012-08-27 04:00:00,9.16
2012-08-27 05:00:00,39.684000000000005
2012-08-27 06:00:00,153.98999999999998
2012-08-27 07:00:00,364.882
2012-08-27 08:00:00,555.8982333333333
2012-08-27 09:00:00,331.33
2012-08-27 10:00:00,181.858
2012-08-27 11:00:00,230.49
2012-08-27 12:00:00,285.19
2012-08-27 13:00:00,265.62
2012-08-27 14:00:00,268.926
2012-08-27 15:00:00,278.246
2012-08-27 16:00:00,419.74199999999996
2012-08-27 17:00:00,838.8
2012-08-27 18:00:00,834.969
2012-08-27 19:00:00,576.562
2012-08-27 20:00:00,427.618
2012-08-27 21:00:00,292.348
2012-08-27 22:00:00,184.929
2012-08-27 23:00:00,121.37199999999999
2012-08-28 00:00:00,47.202
2012-08-28 01:00:00,20.112000000000002
2012-08-28 02:00:00,9.328
2012-08-28 03:00:00,6.71
2012-08-28 04:00:00,7.462
2012-08-28 05:00:00,39.306000000000004
2012-08-28 06:00:00,174.182
2012-08-28 07:00:00,395.07800000000003
2012-08-28 08:00:00,615.135
2012-08-28 09:00:00,332.49399999999997
2012-08-28 10:00:00,203.44400000000002
2012-08-28 11:00:00,216.95600000000002
2012-08-28 12:00:00,282.828
2012-08-28 13:00:00,273.586
2012-08-28 14:00:00,255.538
2012-08-28 15:00:00,273.76
2012-08-28 16:00:00,418.546
2012-08-28 17:00:00,832.6614999999999
2012-08-28 18:00:00,827.219
2012-08-28 19:00:00,601.516
2012-08-28 20:00:00,431.481
2012-08-28 21:00:00,298.87758333333335
2012-08-28 22:00:00,220.7948
2012-08-28 23:00:00,147.868
2012-08-29 00:00:00,57.75
2012-08-29 01:00:00,20.89
2012-08-29 02:00:00,9.558
2012-08-29 03:00:00,8.374
2012-08-29 04:00:00,5.648
2012-08-29 05:00:00,41.227999999999994
2012-08-29 06:00:00,174.104
2012-08-29 07:00:00,465.998
2012-08-29 08:00:00,693.932
2012-08-29 09:00:00,349.012
2012-08-29 10:00:00,211.114
2012-08-29 11:00:00,250.59199999999998
2012-08-29 12:00:00,308.462
2012-08-29 13:00:00,304.13
2012-08-29 14:00:00,257.678
2012-08-29 15:00:00,280.374
2012-08-29 16:00:00,463.702
2012-08-29 17:00:00,838.27
2012-08-29 18:00:00,848.962
2012-08-29 19:00:00,627.122
2012-08-29 20:00:00,451.881
2012-08-29 21:00:00,332.3865333333333
2012-08-29 22:00:00,257.15566666666666
2012-08-29 23:00:00,159.396
2012-08-30 00:00:00,67.828
2012-08-30 01:00:00,23.19
2012-08-30 02:00:00,11.790000000000001
2012-08-30 03:00:00,8.629999999999999
2012-08-30 04:00:00,7.646
2012-08-30 05:00:00,42.394
2012-08-30 06:00:00,168.32000000000002
2012-08-30 07:00:00,494.512
2012-08-30 08:00:00,708.5185333333333
2012-08-30 09:00:00,345.945
2012-08-30 10:00:00,203.512
2012-08-30 11:00:00,244.18
2012-08-30 12:00:00,290.314
2012-08-30 13:00:00,285.324
2012-08-30 14:00:00,251.46800000000002
2012-08-30 15:00:00,285.974
2012-08-30 16:00:00,435.84000000000003
2012-08-30 17:00:00,862.8180000000001
2012-08-30 18:00:00,817.654
2012-08-30 19:00:00,624.59
2012-08-30 20:00:00,483.41499999999996
2012-08-30 21:00:00,337.49766666666665
2012-08-30 22:00:00,260.94763333333333
2012-08-30 23:00:00,171.1876
2012-08-31 00:00:00,80.952
2012-08-31 01:00:00,41.804
2012-08-31 02:00:00,13.207999999999998
2012-08-31 03:00:00,8.873999999999999
2012-08-31 04:00:00,8.776
2012-08-31 05:00:00,38.49
2012-08-31 06:00:00,153.352
2012-08-31 07:00:00,405.62800000000004
2012-08-31 08:00:00,709.3132499999998
2012-08-31 09:00:00,349.9739333333333
2012-08-31 10:00:00,251.171
2012-08-31 11:00:00,257.43600000000004
2012-08-31 12:00:00,350.404
2012-08-31 13:00:00,336.406
2012-08-31 14:00:00,311.616
2012-08-31 15:00:00,320.242
2012-08-31 16:00:00,470.774
2012-08-31 17:00:00,686.38
2012-08-31 18:00:00,689.8026666666667
2012-08-31 19:00:00,493.698
2012-08-31 20:00:00,382.016
2012-08-31 21:00:00,293.8666666666667
2012-08-31 22:00:00,267.9128666666667
2012-08-31 23:00:00,196.17633333333333
2012-09-20 00:00:00,58.816
2012-09-20 01:00:00,29.822
2012-09-20 02:00:00,13.512
2012-09-20 03:00:00,9.482
2012-09-20 04:00:00,9.866
2012-09-20 05:00:00,43.656
2012-09-20 06:00:00,181.18800000000002
2012-09-20 07:00:00,510.87600000000003
2012-09-20 08:00:00,749.1433333333333
2012-09-20 09:00:00,336.28000000000003
2012-09-20 10:00:00,195.42
2012-09-20 11:00:00,250.31
2012-09-20 12:00:00,320.438
2012-09-20 13:00:00,297.438
2012-09-20 14:00:00,274.99
2012-09-20 15:00:00,314.634
2012-09-20 16:00:00,450.168
2012-09-20 17:00:00,896.182
2012-09-20 18:00:00,878.6659999999999
2012-09-20 19:00:00,580.462
2012-09-20 20:00:00,419.166
2012-09-20 21:00:00,291.476
2012-09-20 22:00:00,231.8485
2012-09-20 23:00:00,157.05599999999998
2012-09-21 00:00:00,83.76599999999999
2012-09-21 01:00:00,40.168
2012-09-21 02:00:00,20.48
2012-09-21 03:00:00,10.427999999999999
2012-09-21 04:00:00,10.926
2012-09-21 05:00:00,44.872
2012-09-21 06:00:00,159.394
2012-09-21 07:00:00,464.504
2012-09-21 08:00:00,735.3688666666666
2012-09-21 09:00:00,341.7098666666667
2012-09-21 10:00:00,241.42
2012-09-21 11:00:00,272.986
2012-09-21 12:00:00,364.60799999999995
2012-09-21 13:00:00,396.528
2012-09-21 14:00:00,372.1256
2012-09-21 15:00:00,383.10133333333334
2012-09-21 16:00:00,510.61
2012-09-21 17:00:00,778.8212333333333
2012-09-21 18:00:00,732.4090809523807
2012-09-21 19:00:00,538.529
2012-09-21 20:00:00,380.082
2012-09-21 21:00:00,274.902
2012-09-21 22:00:00,251.4333333333333
2012-09-21 23:00:00,197.892
2012-09-22 00:00:00,148.344
2012-09-22 01:00:00,123.24799999999999
2012-09-22 02:00:00,76.902
2012-09-22 03:00:00,35.052
2012-09-22 04:00:00,12.102
2012-09-22 05:00:00,12.95
2012-09-22 06:00:00,33.226
2012-09-22 07:00:00,64.57000000000001
2012-09-22 08:00:00,180.286
2012-09-22 09:00:00,318.866
2012-09-22 10:00:00,465.572
2012-09-22 11:00:00,546.81
2012-09-22 12:00:00,577.514
2012-09-22 13:00:00,577.822
2012-09-22 14:00:00,569.46
2012-09-22 15:00:00,562.062
2012-09-22 16:00:00,573.924
2012-09-22 17:00:00,557.514
2012-09-22 18:00:00,469.66600000000005
2012-09-22 19:00:00,394.716
2012-09-22 20:00:00,312.61199999999997
2012-09-22 21:00:00,270.86199999999997
2012-09-22 22:00:00,253.10233333333332
2012-09-22 23:00:00,216.55
2012-09-23 00:00:00,167.72199999999998
2012-09-23 01:00:00,118.8632
2012-09-23 02:00:00,78.51599999999999
2012-09-23 03:00:00,39.428
2012-09-23 04:00:00,12.148
2012-09-23 05:00:00,12.870000000000001
2012-09-23 06:00:00,21.826
2012-09-23 07:00:00,49.71
2012-09-23 08:00:00,117.432
2012-09-23 09:00:00,255.61200000000002
2012-09-23 10:00:00,412.406
2012-09-23 11:00:00,537.928
2012-09-23 12:00:00,646.2860000000001
2012-09-23 13:00:00,668.508
2012-09-23 14:00:00,639.7280000000001
2012-09-23 15:00:00,644.014
2012-09-23 16:00:00,631.098
2012-09-23 17:00:00,548.182
2012-09-23 18:00:00,452.092
2012-09-23 19:00:00,330.834
2012-09-23 20:00:00,248.70600000000002
2012-09-23 21:00:00,158.108
2012-09-23 22:00:00,140.284
2012-09-23 23:00:00,87.054
2012-09-24 00:00:00,53.78
2012-09-24 01:00:00,28.252
2012-09-24 02:00:00,10.524000000000001
2012-09-24 03:00:00,5.772
2012-09-24 04:00:00,10.372
2012-09-24 05:00:00,43.034
2012-09-24 06:00:00,152.166
2012-09-24 07:00:00,477.556
2012-09-24 08:00:00,769.956
2012-09-24 09:00:00,329.5446666666666
2012-09-24 10:00:00,180.27599999999998
2012-09-24 11:00:00,265.37
2012-09-24 12:00:00,333.06
2012-09-24 13:00:00,317.25800000000004
2012-09-24 14:00:00,304.722
2012-09-24 15:00:00,317.454
2012-09-24 16:00:00,463.556
2012-09-24 17:00:00,841.82
2012-09-24 18:00:00,857.096
2012-09-24 19:00:00,545.76
2012-09-24 20:00:00,366.06
2012-09-24 21:00:00,261.58799999999997
2012-09-24 22:00:00,142.948
2012-09-24 23:00:00,89.578
2012-09-25 00:00:00,46.245999999999995
2012-09-25 01:00:00,23.68
2012-09-25 02:00:00,7.928000000000001
2012-09-25 03:00:00,4.708
2012-09-25 04:00:00,7.2299999999999995
2012-09-25 05:00:00,41.745999999999995
2012-09-25 06:00:00,174.084
2012-09-25 07:00:00,497.248
2012-09-25 08:00:00,782.23
2012-09-25 09:00:00,362.76933333333335
2012-09-25 10:00:00,206.05
2012-09-25 11:00:00,241.86
2012-09-25 12:00:00,331.03999999999996
2012-09-25 13:00:00,303.0
2012-09-25 14:00:00,300.564
2012-09-25 15:00:00,356.606
2012-09-25 16:00:00,491.836
2012-09-25 17:00:00,912.562
2012-09-25 18:00:00,913.056
2012-09-25 19:00:00,594.3660000000001
2012-09-25 20:00:00,433.24800000000005
2012-09-25 21:00:00,268.502
2012-09-25 22:00:00,196.9726666666667
2012-09-25 23:00:00,129.504
2012-09-26 00:00:00,43.79
2012-09-26 01:00:00,19.872
2012-09-26 02:00:00,7.380000000000001
2012-09-26 03:00:00,5.648000000000001
2012-09-26 04:00:00,6.784
2012-09-26 05:00:00,40.31
2012-09-26 06:00:00,173.34400000000002
2012-09-26 07:00:00,518.8000000000001
2012-09-26 08:00:00,791.778
2012-09-26 09:00:00,369.7966666666666
2012-09-26 10:00:00,197.976
2012-09-26 11:00:00,249.284
2012-09-26 12:00:00,338.924
2012-09-26 13:00:00,294.08799999999997
2012-09-26 14:00:00,276.99
2012-09-26 15:00:00,326.388
2012-09-26 16:00:00,456.01599999999996
2012-09-26 17:00:00,861.5519
2012-09-26 18:00:00,848.898
2012-09-26 19:00:00,611.298
2012-09-26 20:00:00,449.68600000000004
2012-09-26 21:00:00,313.994
2012-09-26 22:00:00,213.69799999999998
2012-09-26 23:00:00,120.89
2012-09-27 00:00:00,67.86
2012-09-27 01:00:00,26.368
2012-09-27 02:00:00,16.686
2012-09-27 03:00:00,9.546
2012-09-27 04:00:00,7.9719999999999995
2012-09-27 05:00:00,39.861999999999995
2012-09-27 06:00:00,169.238
2012-09-27 07:00:00,488.34000000000003
2012-09-27 08:00:00,778.6593
2012-09-27 09:00:00,364.5766666666666
2012-09-27 10:00:00,213.132
2012-09-27 11:00:00,240.074
2012-09-27 12:00:00,313.86199999999997
2012-09-27 13:00:00,299.836
2012-09-27 14:00:00,256.76
2012-09-27 15:00:00,305.44
2012-09-27 16:00:00,449.125
2012-09-27 17:00:00,815.0939999999999
2012-09-27 18:00:00,818.864
2012-09-27 19:00:00,599.7760000000001
2012-09-27 20:00:00,372.488
2012-09-27 21:00:00,209.256
2012-09-27 22:00:00,159.55599999999998
2012-09-27 23:00:00,115.46000000000001
2012-09-28 00:00:00,68.836
2012-09-28 01:00:00,24.306
2012-09-28 02:00:00,12.41
2012-09-28 03:00:00,8.156
2012-09-28 04:00:00,6.88
2012-09-28 05:00:00,38.536
2012-09-28 06:00:00,145.24200000000002
2012-09-28 07:00:00,403.378
2012-09-28 08:00:00,748.3086666666667
2012-09-28 09:00:00,353.161
2012-09-28 10:00:00,221.59400000000002
2012-09-28 11:00:00,264.096
2012-09-28 12:00:00,408.05
2012-09-28 13:00:00,414.946
2012-09-28 14:00:00,399.048
2012-09-28 15:00:00,408.00533333333334
2012-09-28 16:00:00,528.116
2012-09-28 17:00:00,796.2162666666667
2012-09-28 18:00:00,766.546
2012-09-28 19:00:00,462.594
2012-09-28 20:00:00,341.16
2012-09-28 21:00:00,232.214
2012-09-28 22:00:00,222.938
2012-09-28 23:00:00,175.336
2012-09-29 00:00:00,153.322
2012-09-29 01:00:00,107.2986
2012-09-29 02:00:00,77.864
2012-09-29 03:00:00,41.284
2012-09-29 04:00:00,17.326
2012-09-29 05:00:00,15.942
2012-09-29 06:00:00,36.28
2012-09-29 07:00:00,78.55600000000001
2012-09-29 08:00:00,186.49599999999998
2012-09-29 09:00:00,328.188
2012-09-29 10:00:00,419.842
2012-09-29 11:00:00,521.57
2012-09-29 12:00:00,656.692
2012-09-29 13:00:00,676.6099999999999
2012-09-29 14:00:00,663.67
2012-09-29 15:00:00,657.4
2012-09-29 16:00:00,668.5319999999999
2012-09-29 17:00:00,619.934
2012-09-29 18:00:00,453.338
2012-09-29 19:00:00,343.396
2012-09-29 20:00:00,264.752
2012-09-29 21:00:00,229.32
2012-09-29 22:00:00,225.97
2012-09-29 23:00:00,193.59
2012-09-30 00:00:00,172.6792
2012-09-30 01:00:00,110.55706666666667
2012-09-30 02:00:00,78.746
2012-09-30 03:00:00,38.635999999999996
2012-09-30 04:00:00,11.196
2012-09-30 05:00:00,10.934
2012-09-30 06:00:00,26.516000000000002
2012-09-30 07:00:00,58.196
2012-09-30 08:00:00,120.72
2012-09-30 09:00:00,275.33
2012-09-30 10:00:00,438.598
2012-09-30 11:00:00,552.838
2012-09-30 12:00:00,616.564
